,Day,Time,Venue/Event,Leagues,County,Type,Climb (m),Dist (km)
0,Sat Jan 4,11:00 AM,Glengarra Woods,MTL,Tipperary,IMRA Race,300,7.0
1,Fri Jan 10,9:00 PM,Ballyhoura Moonlight Marathon Challenge,,Limerick,IMRA Race,1000,42.0
2,Fri Jan 10,10:00 PM,Ballyhoura Moonlight Half-Marathon Challenge,,Limerick,IMRA Race,500,21.0
3,Sun Jan 19,11:00 AM,Corrin,MTL,Cork,IMRA Race,260,6.6
4,Sun Jan 26,11:00 AM,Brockagh Burst,WSL,Wicklow,IMRA Race,200,6.0
5,Sun Feb 2,11:00 AM,Currabinny Trail,MTL,Cork,IMRA Race,175,6.7
6,Sun Feb 2,11:00 AM,Castlecomer Discovery Park,SEL,Kilkenny,IMRA Race,140,8.0
7,Sat Feb 15,8:00 AM,Slí Gaeltacht Mhúscraí Ultra,IUC,Cork,IMRA Race,2140,71.5
8,Sat Feb 15,12:00 PM,Slí Mhúscraí Half,MHM,Cork,IMRA Race,900,23.5
9,Sun Feb 16,11:00 AM,Oughaval Woods,SEL,Laois,IMRA Race,200,8.5
10,Sun Feb 23,11:00 AM,Bansha Woods (RESCHEDULED),MTL,Tipperary,IMRA Race,200,8.5
11,Sun Feb 23,11:00 AM,Trooperstown Hill,WSL,Wicklow,IMRA Race,380,9.7
12,Sat Feb 29,11:00 AM,Ticknock Winter (RESCHEDULED),WSL,Dublin,IMRA Race,220,5.9
13,Sun Mar 1,11:00 AM,Bweeng Trail,MTL,Cork,IMRA Race,350,9.5
14,Sun Mar 1,11:00 AM,Tory Hill,SEL,Kilkenny,IMRA Race,175,6.0
15,Sat Mar 7,11:00 AM,Howth Winter,WSL,Dublin,IMRA Race,311,9.6
16,Sun Mar 15,11:00 AM,POSTPONED! - Forth Mountain Wexford,SEL,Wexford,IMRA Race,200,7.0
17,Sat Mar 21,12:00 PM,CANCELLED! - Annagh Hill,,Wexford,IMRA Race,550,10.5
18,Sat Mar 21,12:00 PM,POSTPONED! - College Champs - Camaderry,,Wicklow,IMRA Race,552,8.5
19,Sun Apr 5,11:00 AM,CANCELLED! - Woodstock Trail,SEL,Kilkenny,IMRA Race,274,9.4
20,Wed Apr 15,7:30 PM,Vir-2-al Relay Charity Race,,Dublin,IMRA Relay,129,2.0
21,Sat Apr 18,8:00 AM,CANCELLED! - Wicklow Glacier Lakes (Solo),,Wicklow,IMRA Race,1783,42.7
22,Sat Apr 18,8:00 AM,CANCELLED! - Wicklow Glacier Lakes (Relay),,Wicklow,IMRA Relay,1783,42.7
23,Sun Apr 19,11:00 AM,"CANCELLED! - Johns Hill, Killbrannish",SEL,Carlow,IMRA Race,368,10.59
24,Sun Apr 19,11:00 AM,CANCELLED! - MangertonTrail,MTL,Kerry,IMRA Race,250,5.0
25,Sun Apr 19,1:00 PM,CANCELLED! - Mangerton Munster Championship,MC,Kerry,IMRA Race,700,9.6
26,Wed Apr 22,7:30 PM,CANCELLED! - Bray Head,LL,Wicklow,IMRA Race,270,6.85
27,Sun Apr 26,12:00 PM,CANCELLED! - Tonelagee and Lap of the Lake,,Wicklow,IMRA Race,570,9.5
28,Mon Apr 27,9:00 AM,IMRA Lockdown Challenge,,Dublin,Social,0,0.0
29,Wed Apr 29,7:30 PM,CANCELLED! - Scalp,LL,Dublin,IMRA Race,212,5.8
30,Sat May 2,4:30 AM,CANCELLED! - Ultra Trail Ballyhoura,IUC,Limerick,IMRA Race,2850,100.0
31,Sat May 2,8:30 AM,CANCELLED! - Ballyhoura Trail Marathon,,Limerick,IMRA Race,1400,42.0
32,Sat May 2,10:30 AM,CANCELLED! - Ballyhoura Trail Half Marathon,MHM,Limerick,IMRA Race,750,21.1
33,Sun May 3,12:00 PM,CANCELLED! - Mount Leinster,"LC, SEL",Wexford,IMRA Race,635,13.8
34,Sun May 3,12:00 PM,CANCELLED! - U18 Cup Trial Race (Mount Leinster),ICS,Dublin,IMRA Race,321,6.5
35,Sun May 3,12:00 PM,CANCELLED! - European/Snowden Trial (Mt Leinster),ICS,Wicklow,IMRA Race,635,13.8
36,Wed May 6,7:30 PM,CANCELLED! - Three Rock Summer,LL,Dublin,IMRA Race,344,8.5
37,Wed May 6,8:00 PM,CANCELLED! - Kilworth WoodS,MTL,Cork,IMRA Race,175,6.5
